pname,plid,birthYear,minyr,fWar,rWar,fwa2,rwa2,fwa3,rwa3,fwa4,rwa4,fwa5,rwa5,fwa7,rwa7,fwb7,rwb7,fwb7,rwb7,fwb7,rwb7,ibat,hofmon,hofstd,ithisyear,poz100
GarySheffield,sheffga01,1968,1988,62.60,60.24,32.90,31.47,20.80,18.58,12.60,9.97,7.10,4.95,0.50,-0.00,20.60,19.03,32.00,29.34,40.40,37.87,1,158,61,1,0
JohnMcGraw,mcgrajo01,1873,1891,48.80,45.62,29.80,26.70,21.80,18.70,14.00,11.05,8.40,5.59,2.80,1.11,22.60,20.39,33.40,30.46,42.00,39.05,1,62,41,0,0
RiggsStephenson,stephri01,1898,1921,33.30,32.09,11.40,10.21,5.90,4.63,2.40,1.54,0.40,-0.00,-0.00,-0.00,14.40,13.33,20.90,19.54,25.40,24.21,1,56,32,0,0
JackClark,clarkja01,1955,1975,50.60,52.82,20.70,22.49,10.20,10.87,4.00,4.01,1.40,1.34,-0.00,-0.00,15.70,16.01,24.00,23.81,31.20,31.30,1,28,35,0,0
BrianJordan,jordabr01,1967,1992,31.50,32.76,14.60,16.32,9.10,10.37,4.80,5.93,2.20,2.60,-0.00,0.01,16.60,17.60,24.10,25.37,28.40,30.31,1,24,17,0,0
MiguelCabrera,cabremi01,1983,2003,60.60,59.44,37.60,36.83,27.50,26.12,18.50,17.45,9.50,9.58,0.60,1.12,21.10,22.12,33.70,34.33,44.30,44.58,1,196,50,0,0
DaveyLopes,lopesda01,1945,1972,41.80,42.17,17.30,17.43,9.30,9.03,3.60,3.39,0.20,0.27,-0.00,-0.00,15.00,14.77,23.30,23.00,30.30,30.03,1,33,26,0,0
LuisAparicio,aparilu01,1934,1956,49.00,55.77,19.40,24.57,8.20,12.49,2.00,4.72,0.00,0.75,-0.00,-0.00,14.00,15.59,21.70,24.54,28.90,32.72,1,150,36,0,0
JimmyWynn,wynnji01,1942,1963,52.80,55.64,31.90,34.68,21.50,24.25,13.20,15.89,6.00,8.38,0.40,1.15,20.50,22.15,31.00,33.08,40.90,43.24,1,36,30,0,0
JayBell,bellja01,1965,1986,37.90,36.90,18.30,18.00,11.30,10.46,5.30,4.46,2.00,1.59,-0.00,-0.00,16.70,16.46,25.30,24.25,32.30,31.46,1,30,30,0,0
ToriiHunter,hunteto01,1975,1998,42.70,50.26,16.90,23.64,7.00,11.64,2.00,3.80,0.20,0.90,-0.00,-0.00,14.00,15.64,21.20,23.72,28.00,31.24,1,58,31,0,0
JimFregosi,fregoji01,1942,1961,44.30,48.71,25.20,28.80,17.20,20.80,9.80,12.92,4.40,6.75,0.00,1.61,19.20,21.14,29.40,31.75,37.70,40.92,1,21,21,0,0
MikeSchmidt,schmimi01,1949,1972,106.60,106.49,75.00,75.14,60.90,61.14,46.90,47.14,32.90,33.14,10.40,9.91,27.60,27.35,43.80,43.23,59.10,58.54,1,250,56,0,0
BertCampaneris,campabe01,1942,1964,44.80,53.06,20.50,28.31,10.60,17.31,4.60,8.61,1.60,3.18,-0.00,-0.00,16.20,17.84,24.60,27.75,31.60,36.61,1,76,27,0,0
MikeCameron,camermi01,1973,1995,49.50,46.49,24.90,21.82,14.80,11.82,5.50,4.90,1.00,1.38,-0.00,-0.00,15.90,16.14,25.30,24.88,33.50,32.54,1,13,24,0,0
HeinieZimmerman,zimmehe01,1887,1908,36.20,33.72,17.00,15.51,10.80,9.26,5.90,4.85,2.90,2.28,0.60,0.00,17.90,16.85,25.50,24.26,31.00,29.51,1,42,20,0,0
TimRaines,raineti01,1959,1980,66.10,69.05,34.40,35.59,22.30,23.01,14.10,14.44,8.10,8.44,0.20,0.57,20.60,20.74,32.60,32.95,42.00,42.18,1,90,47,1,88
BillyHamilton,hamilbi01,1866,1888,70.20,63.32,43.80,37.23,31.80,25.86,20.90,15.86,11.00,7.79,1.50,1.18,22.40,20.91,34.80,32.79,45.70,42.64,1,154,51,0,0
JoeTorre,torrejo01,1940,1961,62.30,57.59,32.30,27.90,20.10,16.71,12.20,9.30,5.80,3.41,-0.00,-0.00,19.80,17.86,30.80,28.41,40.20,37.30,1,96,40,0,0
WadeBoggs,boggswa01,1958,1982,88.30,91.05,55.80,57.88,41.80,43.74,30.30,31.33,22.10,22.42,8.00,7.77,26.30,25.75,42.30,42.00,56.10,56.17,1,268,58,0,52
PaulMolitor,molitpa01,1956,1978,67.50,75.42,34.00,39.79,20.40,24.77,9.80,12.86,2.30,4.59,-0.00,-0.00,16.90,17.83,27.20,29.11,37.10,39.59,1,166,59,0,0
ElmerSmith,smithel01,1868,1886,30.70,30.33,14.50,13.16,8.50,7.28,4.20,3.21,1.50,0.96,-0.00,-0.00,16.20,15.19,23.40,22.28,28.30,26.98,1,40,32,0,0
WillieDavis,daviswi02,1940,1960,53.70,60.54,22.80,28.36,13.80,17.76,6.90,10.76,2.40,4.97,-0.00,1.32,17.40,19.74,26.50,29.91,34.80,38.76,1,50,28,0,0
BenChapman,chapmbe01,1908,1930,41.30,41.34,19.40,19.11,9.30,8.87,3.40,3.10,1.10,0.96,-0.00,-0.00,15.30,15.01,23.40,23.01,30.30,29.87,1,78,37,0,0
BobbyBonds,bondsbo01,1946,1968,57.30,57.73,33.50,34.08,22.80,23.17,13.40,13.64,5.60,5.99,0.40,0.76,19.80,20.68,30.60,30.93,40.40,40.99,1,66,36,0,0
BuckEwing,ewingbu01,1859,1880,48.20,47.68,21.10,20.80,10.50,10.03,2.90,2.94,-0.00,-0.00,-0.00,-0.00,13.80,14.20,22.70,22.86,30.70,30.48,1,35,38,0,0
RickeyHenderson,henderi01,1958,1979,106.20,110.82,65.90,70.62,50.20,54.46,36.40,39.94,23.60,26.68,8.10,9.25,28.30,28.62,43.10,44.12,56.20,57.42,1,181,53,0,0
JorgePosada,posadjo01,1971,1996,44.90,42.69,22.50,20.56,13.20,11.67,6.50,5.17,2.80,1.78,-0.00,-0.00,17.80,16.78,26.50,25.17,34.00,32.67,1,98,40,0,0
JimmyRollins,rolliji01,1978,2000,49.30,45.65,22.20,20.15,12.90,11.52,5.80,5.58,1.60,1.50,-0.00,-0.00,16.50,16.36,25.80,25.58,33.40,32.32,1,104,36,0,0
NapLajoie,lajoina01,1874,1896,102.10,107.38,66.80,71.09,50.40,54.39,35.90,39.90,24.50,27.65,9.00,11.31,27.60,28.46,44.00,44.81,58.00,60.31,1,264,66,0,49
JimSundberg,sundbji01,1951,1974,37.70,40.45,13.70,16.69,5.20,7.76,1.90,2.35,0.20,0.35,-0.00,-0.00,13.30,14.33,20.00,21.89,26.20,28.62,1,87,24,0,0
BillDahlen,dahlebi01,1870,1891,77.60,75.39,42.10,40.13,25.50,24.62,13.60,13.60,6.00,5.11,0.40,0.10,19.30,18.85,30.70,29.88,40.90,40.11,1,94,48,0,0
JohnnyEvers,eversjo01,1881,1902,49.20,47.67,22.80,21.94,13.70,12.94,6.00,5.85,1.80,1.81,-0.00,-0.00,16.80,16.81,25.90,25.85,33.80,33.32,1,34,24,0,0
ChrisSpeier,speiech01,1950,1971,31.20,30.61,8.30,8.87,4.10,4.31,2.10,2.18,1.00,1.03,-0.00,-0.00,13.10,13.31,18.30,18.65,21.50,22.45,1,26,19,0,0
TedWilliams,willite01,1918,1939,130.50,123.10,96.20,89.04,79.90,73.04,64.50,58.13,50.70,45.13,25.70,21.17,34.40,32.07,54.80,51.61,73.00,69.20,1,354,72,0,0
DarrellPorter,porteda02,1952,1971,40.80,40.75,15.90,15.87,8.30,8.33,4.10,3.84,2.50,2.62,0.50,0.62,16.10,15.72,23.30,23.04,29.20,28.99,1,63,31,0,0
JimEdmonds,edmonji01,1970,1993,63.90,60.26,38.20,35.18,27.80,25.18,17.80,15.55,9.80,7.56,1.00,0.19,21.20,20.17,33.50,32.00,44.80,42.53,1,88,39,0,0
Pee WeeReese,reesepe01,1918,1940,61.30,66.32,33.50,37.64,22.10,25.99,11.50,14.99,4.90,5.95,-0.00,0.00,18.80,19.17,29.90,30.84,38.80,40.95,1,100,39,0,0
BobbyDoerr,doerrbo01,1918,1937,53.20,51.22,28.50,26.61,18.30,16.28,10.10,8.56,4.10,2.56,-0.00,-0.00,17.80,16.98,28.90,27.51,38.00,36.36,1,96,41,0,0
EddieYost,yosted01,1926,1944,36.90,34.16,15.60,14.15,8.50,7.96,3.60,2.96,1.20,0.58,-0.00,-0.00,15.40,14.85,23.50,22.96,28.70,28.13,1,38,29,0,0
LuisGonzalez,gonzalu01,1967,1990,54.90,51.54,26.00,22.10,17.00,12.84,10.60,7.76,5.90,4.57,1.90,0.92,20.90,19.57,30.60,27.38,38.00,33.84,1,103,48,0,0
RafaelPalmeiro,palmera01,1964,1986,70.00,71.64,37.40,38.10,23.00,23.21,12.20,11.52,5.10,4.57,-0.00,-0.00,19.10,18.86,30.10,29.57,39.20,38.73,1,178,57,0,0
AlanTrammell,trammal01,1958,1977,63.90,70.43,36.00,41.61,22.80,27.82,13.70,17.09,7.40,9.86,0.70,1.19,20.80,21.54,32.10,33.86,41.70,44.65,1,118,40,1,0
LukeAppling,applilu01,1907,1930,72.60,74.53,42.30,43.00,29.50,30.27,17.90,18.80,8.70,8.96,0.90,0.57,21.30,21.24,33.10,33.35,43.70,43.81,1,149,57,0,0
DerekJeter,jeterde01,1974,1995,73.40,71.85,40.80,39.80,26.00,25.68,13.80,14.43,7.00,7.72,0.40,1.51,20.40,22.04,32.00,32.72,41.50,42.23,1,334,67,0,57
RonCey,ceyro01,1948,1972,55.80,53.55,30.00,27.47,20.00,17.47,11.10,8.93,4.40,3.12,-0.00,-0.00,18.70,18.05,29.40,28.10,38.80,36.93,1,36,29,0,0
SamThompson,thompsa01,1860,1885,44.10,44.31,20.00,20.37,11.90,12.16,5.20,5.51,1.80,1.55,-0.00,-0.00,16.50,16.55,25.10,25.42,32.90,33.16,1,174,47,0,0
GeneTenace,tenacge01,1946,1969,44.80,46.78,21.30,23.19,13.20,14.80,5.40,6.91,1.00,1.35,-0.00,-0.00,15.80,16.35,24.90,26.00,33.30,34.91,1,7,30,0,0
LonnieSmith,smithlo01,1955,1979,34.80,38.22,14.30,15.75,9.40,10.97,5.50,7.49,3.50,4.90,1.10,1.78,17.50,19.49,23.80,25.24,28.30,29.70,1,28,20,0,0
BillFreehan,freehbi01,1941,1961,44.80,44.69,19.90,20.21,12.20,12.82,6.80,6.82,2.90,3.31,0.00,-0.00,17.90,18.31,26.70,26.78,33.10,33.68,1,84,28,0,0
LuBlue,bluelu01,1897,1921,33.30,36.69,13.10,15.66,4.80,6.94,1.10,2.13,-0.00,-0.00,-0.00,-0.00,13.10,14.13,19.60,21.38,25.80,27.94,1,32,25,0,0
DwayneMurphy,murphdw01,1955,1978,32.20,33.16,14.40,16.05,8.40,10.14,3.70,5.39,1.30,2.70,-0.00,-0.00,15.50,17.06,23.40,25.14,28.40,29.72,1,9,17,0,0
ErnieBanks,bankser01,1931,1953,63.20,67.49,36.50,42.09,27.10,31.46,20.10,23.91,14.30,17.35,5.20,7.64,26.20,27.80,39.30,42.05,48.10,51.91,1,170,46,0,55
JackFournier,fournja01,1889,1912,42.10,41.43,21.40,20.76,14.40,13.76,8.60,7.58,4.20,3.32,-0.00,-0.00,18.40,17.78,28.60,27.58,35.40,34.76,1,46,29,0,0
CharlieKeller,kellech01,1916,1939,46.10,42.96,27.40,24.64,20.80,18.09,14.80,12.09,8.90,6.49,0.70,-0.00,21.70,19.98,33.90,31.49,41.40,38.64,1,46,30,0,0
CalRipken,ripkeca01,1960,1981,92.70,95.48,57.10,59.54,41.20,43.88,27.50,30.30,18.20,21.63,7.90,9.14,28.90,29.65,42.00,43.77,53.20,56.10,1,236,58,0,0
CecilCooper,coopece01,1949,1971,33.70,35.77,14.40,16.16,7.90,9.25,3.70,4.59,1.70,2.40,-0.00,-0.00,15.60,16.59,22.90,24.25,28.20,29.87,1,96,28,0,0
CarltonFisk,fiskca01,1947,1971,68.50,68.38,33.30,33.69,18.10,18.49,9.70,9.58,4.90,5.20,0.60,0.30,19.90,20.20,29.50,29.33,37.50,37.49,1,120,49,0,0
KenWilliams,willike01,1890,1915,40.40,42.53,21.10,22.51,14.10,15.51,8.60,9.31,5.30,5.92,0.80,1.51,20.30,20.92,28.40,29.31,35.10,36.51,1,68,39,0,0
FrankHoward,howarfr01,1936,1958,38.70,37.58,16.90,16.02,9.20,8.44,3.60,3.01,0.60,0.68,-0.00,-0.00,15.60,14.90,23.20,23.01,30.20,29.11,1,61,26,0,0
ElmerFlick,flickel01,1876,1898,55.90,53.19,35.20,32.47,25.40,22.90,16.40,13.90,8.50,6.41,0.10,-0.00,20.40,19.59,32.80,31.10,43.50,41.30,1,64,31,0,0
AndresGalarraga,galaran01,1961,1985,31.20,31.48,11.90,12.29,6.10,7.06,2.80,2.84,0.60,0.68,-0.00,-0.00,14.80,14.84,21.10,22.06,25.90,26.29,1,114,35,0,0
JoeMorgan,morgajo02,1943,1963,98.80,100.27,62.00,63.18,46.10,47.40,33.30,34.87,23.80,24.87,12.30,12.71,30.00,29.87,47.30,47.71,58.50,59.16,1,172,56,0,0
WillieKeeler,keelewi01,1872,1892,55.70,54.00,30.00,27.41,19.30,16.57,10.20,8.17,4.30,2.80,0.40,0.13,19.10,17.79,29.30,27.59,38.20,36.17,1,189,49,0,0
FrankThomas,thomafr04,1968,1990,72.40,73.68,41.00,41.09,29.50,28.45,20.50,18.76,12.30,10.51,0.60,0.27,21.60,21.17,34.90,33.69,46.90,45.24,1,194,60,0,61
DummyHoy,hoydu01,1862,1888,34.60,32.53,12.50,10.05,5.30,3.56,1.50,0.51,-0.00,-0.00,-0.00,-0.00,13.50,11.90,20.30,18.56,26.20,24.05,1,42,33,0,0
TommyHenrich,henrito01,1913,1937,38.60,35.66,17.80,15.04,9.40,7.13,4.20,2.82,1.00,0.43,-0.00,-0.00,15.70,14.64,23.90,22.12,30.40,28.02,1,48,27,0,0
MarkGrace,gracema01,1964,1988,45.50,46.14,20.10,19.34,9.50,9.14,2.70,2.06,-0.00,0.02,-0.00,-0.00,14.30,13.88,22.60,21.99,29.90,29.54,1,60,38,0,0
ElbieFletcher,fletcel01,1916,1935,30.50,32.22,13.10,14.68,7.50,8.31,3.30,3.80,0.60,0.76,-0.00,-0.00,15.20,15.63,22.50,23.31,27.10,28.55,1,6,14,0,0
JeffHeath,heathje01,1915,1936,39.30,37.01,18.10,16.44,9.40,8.28,3.00,2.30,0.40,0.21,-0.00,-0.00,14.70,14.23,23.00,22.29,30.40,29.28,1,29,27,0,0
GeorgeKell,kellge01,1922,1944,38.30,37.53,15.80,14.94,7.80,6.86,2.50,1.93,0.20,-0.00,-0.00,-0.00,14.30,13.92,22.20,21.79,28.80,27.78,1,90,29,0,0
FreddyParent,parenfr01,1875,1901,34.00,35.91,17.00,18.45,10.40,11.30,5.90,6.97,2.20,2.97,-0.00,-0.00,17.10,17.93,25.40,26.18,31.00,32.26,1,16,15,0,0
OzzieSmith,smithoz01,1954,1978,67.50,76.45,35.40,43.06,22.10,28.97,11.60,17.28,4.60,7.32,-0.00,0.26,18.80,20.22,29.50,32.17,39.50,42.28,1,142,35,0,77
TommyLeach,leachto01,1877,1898,52.20,46.84,23.00,19.92,12.80,10.37,4.80,4.11,1.50,1.32,-0.00,-0.00,16.50,16.11,24.80,23.79,32.80,30.91,1,30,26,0,0
JoeKelley,kellejo01,1871,1891,54.90,50.55,30.00,26.15,18.90,15.64,11.50,9.03,6.70,4.55,0.90,0.01,21.40,19.43,31.50,29.03,39.30,36.23,1,98,52,0,0
BrettButler,butlebr01,1957,1981,42.20,49.41,18.70,25.08,9.70,15.18,3.70,7.27,0.80,1.91,-0.00,-0.00,15.10,16.86,23.60,26.62,30.70,35.21,1,54,36,0,0
EvanLongoria,longoev01,1985,2008,39.50,39.96,25.50,25.96,19.00,19.49,13.60,14.07,8.60,9.26,1.10,1.57,21.90,22.57,33.60,34.07,39.50,39.96,1,33,17,0,0
ShawnGreen,greensh01,1972,1994,31.20,34.59,14.80,17.35,9.50,12.26,5.90,8.22,2.90,5.22,-0.00,-0.00,17.90,20.22,24.50,27.26,28.80,31.35,1,62,33,0,0
RussellMartin,martiru01,1983,2006,30.30,30.14,13.00,12.52,7.70,7.35,3.70,3.44,0.80,1.09,-0.00,-0.00,15.60,15.44,22.40,22.07,27.00,26.52,1,19,28,0,0
AlKaline,kalinal01,1934,1953,88.80,92.50,50.00,54.42,33.60,37.50,21.80,25.67,11.70,15.30,1.00,3.13,22.00,24.13,34.70,37.16,46.60,48.80,1,160,58,0,50
JackMorris,morrija02,1955,1977,52.50,43.90,21.10,21.00,10.10,11.60,3.00,5.20,0.80,1.00,-0.00,-0.00,15.00,16.00,22.40,25.20,29.70,32.60,0,122,39,0,0
NoodlesHahn,hahnno01,1879,1899,39.60,46.00,25.40,33.90,19.40,27.90,13.40,21.90,7.40,15.90,0.40,5.00,20.20,25.20,31.90,39.50,38.70,46.00,0,62,31,0,0
WarrenSpahn,spahnwa01,1921,1942,81.30,92.70,44.60,58.60,27.40,41.40,14.10,26.20,5.90,15.40,-0.00,5.20,19.60,26.20,30.90,38.50,40.80,49.70,0,260,66,0,43
KennyRogers,rogerke01,1964,1989,46.80,51.20,17.00,24.60,6.70,14.50,1.50,8.10,-0.00,3.30,-0.00,0.50,13.50,18.30,20.60,28.10,27.30,35.20,0,66,29,0,0
RickWise,wiseri01,1945,1964,49.80,32.20,21.70,11.20,11.70,3.80,4.80,1.10,1.00,-0.00,-0.00,-0.00,16.00,12.50,24.80,18.70,32.00,24.50,0,35,22,0,0
MarkGubicza,gubicma01,1962,1984,42.40,38.30,17.80,17.90,9.10,11.80,5.80,7.40,3.60,4.00,-0.00,0.70,17.80,19.00,24.10,26.80,29.80,31.70,0,18,10,0,0
SilverKing,kingsi01,1868,1886,51.20,51.20,34.50,37.10,28.50,31.10,23.70,26.90,19.70,22.90,11.80,15.70,32.80,36.70,43.50,46.00,48.20,50.40,0,118,34,0,0
TedBreitenstein,breitte01,1869,1891,33.10,52.00,16.20,34.80,8.90,27.80,3.80,21.50,0.90,17.10,-0.00,9.10,15.60,29.30,23.60,41.30,29.60,48.80,0,46,12,0,0
DaveStieb,stiebda01,1957,1979,46.40,56.90,22.00,34.40,12.60,25.20,6.10,16.90,1.50,10.30,-0.00,1.60,16.50,22.60,26.10,35.30,33.50,44.70,0,56,27,0,0
AlLeiter,leiteal01,1965,1987,34.20,42.60,11.40,21.30,3.90,13.30,0.90,7.70,-0.00,3.10,-0.00,-0.00,12.50,18.10,18.90,27.70,24.60,34.30,0,42,21,0,0
SteveRogers,rogerst01,1949,1973,51.70,45.40,28.90,27.00,18.20,18.00,9.00,9.60,3.80,3.70,0.20,0.70,18.80,18.70,28.50,28.40,37.00,37.60,0,48,23,0,0
TonyMullane,mullato01,1859,1881,46.40,60.30,24.60,39.40,16.50,28.60,9.90,19.00,4.30,11.30,-0.00,4.70,18.60,25.10,29.30,36.10,37.50,46.20,0,169,49,0,0
BumpHadley,hadlebu01,1904,1927,32.60,36.00,9.70,17.70,5.50,10.40,3.10,4.90,1.10,2.20,-0.00,0.20,14.50,16.80,19.60,24.90,23.70,31.10,0,27,10,0,0
RoyHalladay,hallaro01,1977,1998,68.30,66.60,43.40,44.10,32.00,33.10,22.00,24.60,13.90,16.60,2.10,4.70,22.80,25.30,37.10,39.60,48.60,51.30,0,126,45,0,0
LarryDierker,dierkla01,1946,1965,35.60,34.30,15.20,15.80,8.20,9.10,4.60,5.40,3.10,3.60,1.10,1.60,16.50,17.40,23.20,24.10,28.70,29.80,0,21,20,0,0
CharlieBuffinton,buffich01,1861,1882,42.40,60.60,25.10,47.70,17.10,40.20,9.70,33.40,5.00,27.40,1.70,18.40,20.00,38.30,29.20,52.20,37.40,61.20,0,130,46,0,0
DonDrysdale,drysddo01,1936,1956,66.40,61.20,41.00,35.60,29.00,23.90,18.10,14.70,10.10,7.50,1.40,1.00,22.10,21.00,34.60,32.20,45.10,42.00,0,134,42,0,0
BobShawkey,shawkbo01,1890,1913,35.10,46.10,11.80,21.60,4.30,15.00,0.80,9.90,-0.00,6.70,-0.00,0.80,12.20,21.70,18.90,29.50,25.30,35.40,0,70,30,0,0
RickReuschel,reuscri01,1949,1972,69.90,68.30,37.90,38.40,24.30,24.80,12.80,15.00,3.50,8.30,-0.00,2.40,18.30,21.40,28.50,32.80,38.50,43.00,0,48,31,0,0
JerryKoosman,koosmje01,1942,1967,66.50,57.10,32.90,28.00,18.40,16.90,8.50,10.90,2.30,5.20,-0.00,0.20,17.30,19.40,26.90,30.10,35.90,37.90,0,59,33,0,0
MiltPappas,pappami01,1939,1958,46.30,46.70,17.00,19.60,7.60,8.70,1.40,2.50,-0.00,0.90,-0.00,-0.00,13.20,14.40,21.30,22.30,28.60,29.40,0,40,34,0,0
RickSutcliffe,sutclri01,1956,1979,32.40,30.80,12.60,15.90,5.30,7.80,2.10,3.70,1.10,1.70,-0.00,-0.00,13.40,15.50,20.10,22.50,26.20,28.80,0,49,19,0,0
HarryHowell,howelha01,1876,1898,30.50,32.20,12.90,15.60,5.60,9.60,1.90,4.20,0.30,1.70,-0.00,-0.00,13.60,16.10,20.60,24.20,26.20,29.40,0,34,20,0,0
HowiePollet,polleho01,1921,1941,32.80,34.20,12.50,14.80,5.60,9.50,2.40,5.70,0.90,3.20,-0.00,-0.00,14.20,17.70,20.60,24.00,26.20,28.70,0,33,13,0,0
KevinAppier,appieke01,1967,1989,53.20,55.40,29.10,32.90,18.50,23.10,10.90,15.30,4.60,9.20,0.10,3.30,18.90,23.30,29.50,34.20,38.90,43.30,0,32,24,0,0
CyYoung,youngcy01,1867,1890,134.80,170.20,91.70,127.40,71.80,108.90,52.90,91.60,34.90,74.60,7.20,40.70,26.20,38.80,41.30,60.60,56.10,80.70,0,328,82,0,0
CharlieLeibrandt,leibrch01,1956,1980,35.40,34.30,14.10,16.90,7.00,10.90,1.40,6.40,-0.00,2.90,-0.00,-0.00,13.40,17.90,21.00,25.70,28.00,30.90,0,18,16,0,0
ZackGreinke,greinza01,1983,2004,34.40,31.10,18.40,16.60,12.00,11.40,7.40,7.80,4.10,5.80,2.10,3.40,18.70,19.50,27.00,26.40,32.10,30.10,0,35,16,0,0
RubeWalberg,walberu01,1896,1923,31.20,38.90,9.00,15.80,3.90,7.20,0.30,3.70,-0.00,1.70,-0.00,-0.00,12.00,15.50,18.90,22.00,23.00,28.10,0,31,9,0,0
VicWillis,willivi01,1876,1898,48.20,67.00,23.00,43.90,12.00,32.90,3.60,24.00,0.20,17.00,-0.00,7.90,14.90,27.70,23.50,42.00,31.50,51.50,0,122,43,0,0
RickRhoden,rhoderi01,1953,1975,34.80,30.10,12.00,12.40,5.80,7.80,2.00,4.70,0.00,1.80,-0.00,-0.00,14.00,16.70,20.70,22.40,25.70,25.80,0,24,21,0,0
BillHands,handsbi01,1940,1966,35.00,30.80,17.00,15.30,11.60,9.30,6.90,5.60,4.70,3.60,0.70,1.40,18.80,17.30,26.60,24.30,30.70,28.70,0,16,13,0,0
KevinMillwood,millwke01,1974,1997,46.90,30.20,18.80,11.50,9.20,6.50,3.20,2.80,0.50,1.10,-0.00,-0.00,14.80,14.80,23.10,21.20,30.00,25.20,0,34,20,0,0
MickeyLolich,lolicmi01,1940,1963,62.30,48.90,34.80,27.00,23.30,17.50,13.50,10.80,5.90,6.50,1.20,2.00,19.80,21.50,30.90,30.60,40.30,38.50,0,98,37,0,0
LonWarneke,warnelo01,1909,1931,34.20,42.00,12.70,20.10,5.90,12.10,1.50,6.50,-0.00,3.40,-0.00,-0.00,13.50,18.40,20.90,26.50,26.60,33.10,0,86,34,0,0
BobFriend,frienbo01,1930,1951,65.10,46.80,35.40,23.20,24.00,14.50,14.70,8.90,6.60,3.90,0.80,-0.00,19.80,17.70,31.00,28.90,41.60,35.50,0,52,23,0,0
JohnClarkson,clarkjo01,1861,1882,61.40,85.80,39.80,65.30,30.70,56.40,21.90,48.40,16.00,41.10,7.50,28.20,27.60,44.70,41.00,63.10,49.90,76.10,0,252,65,0,0
ThorntonLee,leeth01,1906,1933,36.40,35.10,16.10,19.40,9.10,12.40,4.30,6.60,0.90,4.10,-0.00,1.70,15.80,18.60,23.70,26.40,30.00,33.40,0,20,9,0,0
BobLemon,lemonbo01,1920,1946,34.60,37.40,16.80,17.60,7.80,9.30,2.10,4.30,0.20,0.60,-0.00,-0.00,14.10,15.40,21.60,24.30,28.70,30.20,0,118,34,0,0
TimWakefield,wakefti01,1966,1992,38.60,34.30,8.40,11.10,1.60,5.00,0.20,1.50,-0.00,0.00,-0.00,-0.00,10.60,13.40,16.30,19.70,21.30,24.70,0,30,26,0,0
DavidCone,coneda01,1963,1986,55.60,61.80,28.50,36.70,17.40,25.90,8.10,16.10,1.80,8.70,-0.00,0.20,16.80,21.00,26.60,33.40,35.70,43.70,0,103,39,0,0
DennisEckersley,eckerde01,1954,1975,63.40,62.40,24.00,29.30,10.00,17.60,2.10,10.30,-0.00,5.00,-0.00,0.60,13.70,19.90,22.10,29.60,29.30,38.30,0,172,34,0,0
BoboNewsom,newsobo01,1907,1934,61.90,51.90,34.10,28.00,21.10,17.40,11.60,11.10,5.00,6.70,0.10,1.80,19.30,21.70,30.00,31.00,39.50,38.30,0,69,23,0,0
GregMaddux,maddugr01,1966,1986,114.10,104.80,70.30,65.40,51.00,47.00,35.00,33.00,22.90,21.60,3.90,7.30,23.60,27.40,38.70,42.30,52.90,55.50,0,254,70,0,0
StanCoveleski,covelst01,1889,1912,55.20,65.10,32.90,43.40,22.00,34.00,12.20,25.30,6.40,17.80,1.10,5.50,21.40,26.50,31.40,40.00,39.90,52.80,0,109,38,0,0
CarlHubbell,hubbeca01,1903,1928,53.80,67.70,24.90,39.00,15.10,26.70,6.60,17.50,1.30,12.20,-0.00,4.50,16.30,25.50,26.10,36.80,34.50,45.50,0,174,51,0,0
FrankTanana,tananfr01,1953,1973,56.60,57.60,21.30,26.20,11.30,17.40,6.50,12.30,3.50,8.20,0.20,2.20,18.50,23.20,25.80,32.30,32.30,38.40,0,55,35,0,0
WhiteyFord,fordwh01,1928,1950,55.50,53.80,27.10,24.30,17.10,13.60,9.70,5.70,3.50,2.10,-0.00,-0.00,18.20,17.10,28.40,25.70,37.70,33.30,0,208,56,0,0
TimHudson,hudsoti01,1975,1999,46.70,54.40,20.60,28.60,11.70,17.70,5.20,9.50,0.90,5.10,-0.00,0.50,15.80,20.10,25.20,29.30,32.40,37.50,0,59,41,0,0
BurtHooton,hootobu01,1950,1971,39.30,36.70,16.00,15.40,7.80,8.80,2.60,3.80,0.20,0.70,-0.00,-0.00,14.60,15.70,22.50,23.50,28.80,29.40,0,41,22,0,0
DutchLeonard,leonadu02,1909,1933,57.60,51.40,30.10,21.50,19.70,12.90,10.90,7.20,3.50,3.10,-0.00,-0.00,18.00,18.10,28.50,27.20,38.20,33.90,0,45,24,0,0
DutchLeonard,leonadu01,1892,1913,34.30,36.70,14.00,20.00,6.30,13.30,1.30,7.70,0.00,4.50,-0.00,2.30,13.30,19.50,20.80,27.70,27.20,34.00,0,46,24,0,0
AlSpalding,spaldal01,1850,1871,31.10,52.30,19.00,40.60,13.00,34.60,7.90,29.20,3.50,24.20,-0.00,14.20,18.00,32.90,27.90,49.20,31.10,52.30,0,164,60,0,0
RonGuidry,guidrro01,1950,1975,48.00,47.90,25.20,26.10,15.80,17.10,9.20,10.80,5.40,6.40,1.80,2.60,20.40,21.40,29.10,30.70,36.80,38.00,0,106,38,0,0
OrelHershiser,hershor01,1958,1984,45.70,51.70,18.50,24.60,9.70,16.50,3.60,10.80,0.60,6.50,-0.00,0.20,15.60,20.60,23.60,30.80,30.70,37.30,0,90,34,0,0
